player_name,primary_tour,dg_rank,dg_change,dg_index,owgr_rank,owgr_change,dg_points_rank,dg_points_change
"Jamieson, Scott",DP World Tour,379,-5,-0.905,409,-7,410,-9
"Girrbach, Joel",DP World Tour,380,-4,-0.906,300,-8,348,-1
"Higgs, Harry",PGA Tour,381,36,-0.907,278,-3,303,-12
"Gomez, Fabian",Korn Ferry Tour,382,27,-0.908,null,0,null,0
"Aphibarnrat, Kiradech",DP World Tour,383,16,-0.908,382,5,438,10
"Nienaber, Wilco",Challenge Tour,384,-7,-0.908,456,-5,483,-5
"Bryan, Wesley",PGA Tour,385,-6,-0.91,null,0,null,0
"Akina, Kihei",Amateur Events,386,-6,-0.912,null,0,null,0
"Hitt, Austin",Korn Ferry Tour,387,-14,-0.915,353,-4,333,-5
"Soderberg, Sebastian",DP World Tour,388,-7,-0.916,304,-13,325,-7
"Kawamoto, Riki",Other Tours,389,1,-0.919,332,-6,385,-9
"Shogenji, Tatsunori",Other Tours,390,76,-0.919,225,7,305,11
"De Leo, Gregorio",DP World Tour,391,-7,-0.92,421,-4,435,-1
"Campbell, Ben",LIV Golf,392,-6,-0.924,null,0,285,-6
"Card III, Jay",Korn Ferry Tour,393,0,-0.925,189,0,234,0
"Asaji, Yosuke",Other Tours,394,66,-0.928,267,6,314,11
"Dean, Joe",DP World Tour,395,-7,-0.929,306,-12,352,-8
"Lombard, Zander",DP World Tour,396,-7,-0.931,449,6,null,0
"Chandler, Will",Korn Ferry Tour,397,0,-0.931,362,0,367,0
"Crocker, Sean",DP World Tour,398,-5,-0.935,384,-14,420,-9
"Atkins, Matt",Korn Ferry Tour,399,0,-0.935,null,0,null,0
"Summerhays, Daniel",Korn Ferry Tour,400,-48,-0.937,null,0,null,0
"Hoffman, Charley",PGA Tour,401,-5,-0.939,388,-18,380,-11
"Byrd, Jonathan",PGA Tour,402,-8,-0.941,null,0,486,-1
"Laird, Martin",PGA Tour,403,0,-0.943,414,-7,461,-6
"Highsmith, Joe",PGA Tour,404,-21,-0.944,141,-2,152,-3
"Hitchner, Derek",Korn Ferry Tour,405,15,-0.945,402,9,425,8
"Lemke, Niklas",DP World Tour,406,-11,-0.946,452,-6,459,-3
"Hoshino, Rikuya",DP World Tour,407,-10,-0.947,401,-7,406,-10
"Von Dellingshausen, Nicolai",DP World Tour,408,-10,-0.947,229,-4,277,-3
"Whitney, Tom",Korn Ferry Tour,409,-44,-0.95,null,0,null,0
"Daffue, MJ",DP World Tour,410,-9,-0.951,259,0,354,-3
"Kaymer, Martin",LIV Golf,411,-4,-0.965,null,0,null,0
"Shelton, Robby",Korn Ferry Tour,412,-44,-0.966,350,-7,321,-7
"Pulkkanen, Tapio",DP World Tour,413,-5,-0.966,460,-8,467,-3
"Kuest, Peter",Korn Ferry Tour,414,0,-0.969,396,0,375,0
"Young, Daniel",DP World Tour,415,-5,-0.971,330,-2,437,-2
"Cannon, Will",Korn Ferry Tour,416,0,-0.972,498,0,469,0
"Villegas, Camilo",PGA Tour,417,-13,-0.975,464,-4,null,0
"Prinsloo, Jaco",Other Tours,418,-6,-0.977,null,0,null,0
"Suh, Justin",Korn Ferry Tour,419,-8,-0.979,364,-8,361,-12
"Garcia Rodriguez, Sebastian",DP World Tour,420,-6,-0.982,394,-2,464,-2
"Lee, Junghwan",DP World Tour,421,-6,-0.983,239,-2,290,-7
"Ogletree, Andy",LIV Golf,422,68,-0.986,null,0,null,0
"Maguire, Jack",Korn Ferry Tour,423,12,-0.987,null,0,null,0
"Francoeur, Chris",Other Tours,424,-8,-0.988,null,0,null,0
"Dunlap, Nick",PGA Tour,425,-20,-0.997,263,-19,284,-16
"Gumberg, Jordan",DP World Tour,426,-7,-1.005,309,-3,341,-3
"Nagano, Ryutaro",Other Tours,427,-5,-1.007,null,0,null,0
"Syme, Connor",DP World Tour,428,-3,-1.012,275,-10,326,-6
"Dickson, Taylor",Korn Ferry Tour,429,-2,-1.016,276,-6,272,-5
"Snyman, Ian",Other Tours,430,68,-1.016,null,0,null,0
"Els, Ernie",PGA TOUR Champions,431,-3,-1.017,null,0,424,-7
"Johnston, Andrew",DP World Tour,432,-2,-1.022,null,0,null,0
"Levy, Alexander",DP World Tour,433,-1,-1.023,null,0,null,0
"Merritt, Troy",PGA Tour,434,0,-1.025,495,-1,null,0
"Bateman, Wil",Korn Ferry Tour,435,-2,-1.03,null,0,null,0
"Senior, Jack",DP World Tour,436,0,-1.031,413,-7,429,-2
"Steelman, Ross",Korn Ferry Tour,437,-46,-1.032,358,-4,316,-8
"Tabuena, Miguel",Other Tours,438,-20,-1.033,265,-2,286,-10
"Ormsby, Wade",Other Tours,439,0,-1.039,373,0,402,0
"Sato, Taihei",Other Tours,440,-71,-1.04,439,-8,451,-6
"Winther, Jeff",DP World Tour,441,-4,-1.04,319,-4,370,-6
"Bryant, Davis",DP World Tour,442,-4,-1.042,206,-4,228,-2
"Jonsson, Tobias",DP World Tour,443,-2,-1.043,425,-3,499,-5
"Song, Minhyuk",Other Tours,444,-21,-1.043,null,0,null,0
"Hruby, Petr",Korn Ferry Tour,445,-2,-1.049,null,0,null,0
"McAllister, Logan",Korn Ferry Tour,446,-59,-1.05,357,-4,356,-4
"Nemecz, Lukas",Challenge Tour,447,-2,-1.051,null,0,null,0
"Ikemura, Tomoyo",Other Tours,448,41,-1.054,298,-3,350,0
"Ahlawat, Veer",Other Tours,449,-3,-1.056,null,0,null,0
"Weaver, Tyler",Amateur Events,450,-3,-1.057,null,0,null,0
"Tosti, Alejandro",PGA Tour,451,14,-1.066,315,-7,320,-7
"Gouveia, Ricardo",DP World Tour,452,-4,-1.07,343,-2,389,-6
"Lee, Sang-hee",Other Tours,453,-4,-1.071,479,-2,null,0
"Rozo, Marcelo",Korn Ferry Tour,454,3,-1.071,488,-3,445,-3
"Creighton, Myles",Korn Ferry Tour,455,-11,-1.071,367,-6,371,-6
"Walker, Euan",Challenge Tour,456,-6,-1.075,454,-7,453,-2
"Willett, Danny",PGA Tour,457,-6,-1.076,400,-7,472,-4
"Widing, Tim",PGA Tour,458,-6,-1.077,null,0,null,0
"Katsuragawa, Yuto",DP World Tour,459,-6,-1.078,360,-8,411,-11
"Kozuma, Jinichiro",Other Tours,460,8,-1.081,null,0,322,-1
"James, Zach",Korn Ferry Tour,461,-7,-1.083,482,-3,391,-7
"Kim, Anthony",LIV Golf,462,-7,-1.084,209,0,168,-1
"Wang, Wei-Hsuan",Other Tours,463,7,-1.085,320,4,404,0
"Brown, Hamish",DP World Tour,464,-8,-1.086,487,-5,null,0
"Ishizaka, Tomohiro",Other Tours,465,0,-1.087,null,0,null,0
"Westmoreland, Kyle",Korn Ferry Tour,466,-26,-1.091,391,-5,384,-7
"Valdes, Brendan",Korn Ferry Tour,467,-9,-1.095,null,0,465,0
"Bae, Yongjun",Other Tours,468,10,-1.095,null,0,null,0
"Cockerill, Aaron",DP World Tour,469,-10,-1.096,468,-3,null,0
"Poulter, Ian",LIV Golf,470,-9,-1.098,null,0,null,0
"Rottluff, Max",Other Tours,471,-42,-1.102,null,0,null,0
"Hellgren, Bjorn",Other Tours,472,-8,-1.102,484,-4,null,0
"Morrison, Tommy",Amateur Events,473,-6,-1.111,null,0,null,0
"Siem, Marcel",DP World Tour,474,-5,-1.113,323,-7,377,-6
"Dantorp, Jens",DP World Tour,475,-4,-1.114,426,-5,443,-3
"McDonald, Jack",Challenge Tour,476,-3,-1.116,null,0,null,0
"Yuan, Carl",Korn Ferry Tour,477,-15,-1.119,null,0,null,0
"Buchanan, Jackson",Korn Ferry Tour,478,-47,-1.12,null,0,null,0
"Xiong, Norman",Korn Ferry Tour,479,-3,-1.126,395,0,396,-7
"Suwannarut, Sarit",Other Tours,480,-80,-1.133,471,5,493,-16
"Piot, James",Other Tours,481,-1,-1.135,null,0,null,0
"Jones, Matt",LIV Golf,482,-1,-1.137,null,0,414,-9
"Percy, Cameron",PGA TOUR Champions,483,2,-1.143,null,0,null,0
"Sewell, Chad",Korn Ferry Tour,484,0,-1.145,null,0,null,0
"Nimmer, Bryson",Korn Ferry Tour,485,1,-1.147,348,-1,353,-5
"Barron, Haydn",Other Tours,486,1,-1.147,null,0,null,0
"Ponder, Thomas",Other Tours,487,1,-1.156,null,0,null,0
"Graham, Connor",Amateur Events,488,3,-1.158,null,0,null,0
"Masaveu, Luis",LIV Golf,489,3,-1.159,null,0,null,0
"Kinhult, Marcus",DP World Tour,490,3,-1.159,440,-8,471,-5
"Dougherty, Kevin",Korn Ferry Tour,491,-8,-1.159,406,-6,383,-5
"Greaser, Austin",Korn Ferry Tour,492,2,-1.159,null,0,null,0
"Endycott, Harrison",PGA Tour,493,2,-1.159,null,0,null,0
"List, Luke",PGA Tour,494,-19,-1.161,null,0,479,-8
"Steinlechner, Maximilian",DP World Tour,495,2,-1.162,256,-5,363,-1
"Reavie, Chez",PGA Tour,496,0,-1.162,null,0,null,0
"White, Brett",Korn Ferry Tour,497,-25,-1.162,375,-8,407,-8
"Sides, William",Amateur Events,498,2,-1.168,null,0,null,0
"De Bruyn, Jannik",DP World Tour,499,0,-1.168,null,0,null,0
"Bautista, Austin",Other Tours,500,0,-1.169,411,0,null,0
