player_name,primary_tour,dg_rank,dg_change,dg_index,owgr_rank,owgr_change,dg_points_rank,dg_points_change
"Mullinax, Trey",PGA Tour,380,-1,-0.86,435,-10,395,-9
"Kim, Anthony",LIV Golf,381,109,-0.866,184,23,149,18
"Kang, Jeffrey",PGA Tour,382,-15,-0.87,260,-13,241,-6
"Kizzire, Patton",PGA Tour,383,-46,-0.871,294,-10,327,-12
"Atkins, Matt",Korn Ferry Tour,384,-1,-0.872,null,0,null,0
"Song, Minhyuk",Other Tours,385,-34,-0.872,314,-7,332,-6
"Kinhult, Marcus",DP World Tour,386,4,-0.877,447,-11,473,-18
"Duncan, Tyler",Korn Ferry Tour,387,-25,-0.878,null,0,459,-7
"Knox, Russell",Korn Ferry Tour,388,-2,-0.882,382,1,401,-6
"Mickelson, Phil",LIV Golf,389,-1,-0.887,null,0,367,-5
"Choi, Jinho",Other Tours,390,-70,-0.894,495,-3,498,-13
"Katsuragawa, Yuto",DP World Tour,391,32,-0.897,370,11,416,3
"Daffue, MJ",DP World Tour,392,-11,-0.898,251,-2,336,1
"Hoshino, Rikuya",DP World Tour,393,26,-0.9,428,-1,432,-4
"Poulter, Ian",LIV Golf,394,55,-0.905,null,0,null,0
"Hitchner, Derek",Korn Ferry Tour,395,-2,-0.909,405,-4,415,-5
"Chirravuri, Mahanth",Amateur Events,396,-1,-0.911,null,0,null,0
"Hardy, Nick",PGA Tour,397,-32,-0.913,null,0,500,-12
"Prinsloo, Jaco",Other Tours,398,0,-0.919,null,0,null,0
"Kaymer, Martin",LIV Golf,399,5,-0.92,null,0,null,0
"Hruby, Petr",Korn Ferry Tour,400,44,-0.922,null,0,null,0
"Hoffman, Charley",PGA Tour,401,5,-0.93,449,-9,426,-11
"Higgs, Harry",PGA Tour,402,0,-0.936,324,-13,338,-6
"Watts, Tyler",Amateur Events,403,6,-0.94,null,0,null,0
"Soderberg, Sebastian",DP World Tour,404,-4,-0.941,343,-19,371,-17
"Suri, Julian",Korn Ferry Tour,405,6,-0.945,306,-12,298,-3
"Higa, Kazuki",Other Tours,406,6,-0.946,152,-6,236,-6
"Dean, Joe",DP World Tour,407,-4,-0.953,329,-1,398,-13
"Young, Daniel",DP World Tour,408,-1,-0.957,340,-4,448,-5
"Jonsson, Tobias",DP World Tour,409,-24,-0.962,431,-10,493,-13
"Stenson, Henrik",LIV Golf,410,6,-0.963,null,0,null,0
"Cannon, Will",Korn Ferry Tour,411,6,-0.966,null,0,488,-4
"Lemke, Niklas",DP World Tour,412,6,-0.966,456,2,462,0
"Schenk, Adam",PGA Tour,413,-84,-0.969,155,-7,170,-9
"Nagano, Ryutaro",Other Tours,414,6,-0.969,null,0,null,0
"Quayle, Anthony",DP World Tour,415,0,-0.97,null,0,null,0
"Els, Ernie",PGA TOUR Champions,416,41,-0.97,null,0,421,27
"Reavie, Chez",PGA Tour,417,4,-0.975,null,0,null,0
"Whitney, Tom",Korn Ferry Tour,418,4,-0.979,null,0,null,0
"Card III, Jay",Korn Ferry Tour,419,5,-0.984,199,-5,245,-1
"Hitt, Austin",Korn Ferry Tour,420,5,-0.985,379,-11,354,-4
"Suh, Justin",Korn Ferry Tour,421,5,-0.987,375,-3,377,1
"Riley, Davis",PGA Tour,422,31,-0.992,141,-8,135,-7
"Ponder, Thomas",Other Tours,423,4,-0.992,null,0,null,0
"Steelman, Ross",Korn Ferry Tour,424,4,-0.994,361,-6,325,-3
"Willett, Danny",PGA Tour,425,34,-0.994,420,-1,497,0
"Villegas, Camilo",PGA Tour,426,35,-0.998,468,6,null,0
"Ogletree, Andy",LIV Golf,427,2,-1.001,null,0,null,0
"Martin, Ben",PGA Tour,428,-18,-1.003,446,-9,281,-2
"Lombard, Zander",DP World Tour,429,-45,-1.003,455,-6,null,0
"Laird, Martin",PGA Tour,430,0,-1.006,426,6,490,-7
"Furr, Wilson",Korn Ferry Tour,431,0,-1.007,null,0,487,6
"Masaveu, Luis",LIV Golf,432,-33,-1.012,null,0,468,-5
"Summy, Jase",Amateur Events,433,1,-1.018,null,0,null,0
"Rozo, Marcelo",PGA Tour,434,29,-1.024,494,3,474,-14
"Levy, Alexander",DP World Tour,435,47,-1.029,null,0,null,0
"Dickson, Taylor",Korn Ferry Tour,436,1,-1.033,284,-1,291,-2
"Trace, Travis",Korn Ferry Tour,437,1,-1.034,null,0,null,0
"Morrison, Tommy",Amateur Events,438,1,-1.034,null,0,null,0
"Asaji, Yosuke",Other Tours,439,23,-1.036,283,-3,319,-2
"Lee, Junghwan",Other Tours,440,-5,-1.039,253,-7,302,-3
"Ishizaka, Tomohiro",Other Tours,441,-1,-1.039,356,6,399,0
"Pulkkanen, Tapio",DP World Tour,442,-37,-1.04,463,-6,471,-7
"Dantorp, Jens",DP World Tour,443,-29,-1.042,432,-14,450,-8
"Bautista, Austin",Other Tours,444,-3,-1.046,393,-4,null,0
"Crocker, Sean",DP World Tour,445,-9,-1.046,440,-24,463,-12
"Ormsby, Wade",Other Tours,446,-3,-1.047,390,-8,413,-6
"Tangkamolprasert, Pavit",Other Tours,447,-58,-1.048,352,-2,410,-6
"Summerhays, Daniel",Korn Ferry Tour,448,-1,-1.052,null,0,null,0
"Byrd, Jonathan",PGA Tour,449,1,-1.058,null,0,null,0
"Bateman, Wil",Korn Ferry Tour,450,1,-1.06,null,0,null,0
"Senior, Jack",DP World Tour,451,35,-1.06,434,9,456,9
"Girrbach, Joel",DP World Tour,452,4,-1.062,318,-6,366,-2
"Kuest, Peter",Korn Ferry Tour,453,-1,-1.062,413,-7,396,-7
"Steinlechner, Maximilian",DP World Tour,454,-8,-1.065,271,-7,381,-7
"Cockerill, Aaron",DP World Tour,455,-10,-1.068,487,-5,null,0
"Francoeur, Chris",Other Tours,456,-2,-1.07,null,0,null,0
"Ikemura, Tomoyo",Other Tours,457,-2,-1.072,310,-8,358,-3
"Tabuena, Miguel",LIV Golf,458,36,-1.072,291,-6,304,-4
"Garcia Rodriguez, Sebastian",DP World Tour,459,-27,-1.073,410,-7,482,-5
"Newcomb, Patrick",Other Tours,460,-2,-1.074,null,0,null,0
"Shelton, Robby",Korn Ferry Tour,461,-1,-1.082,377,-4,345,-1
"Nienaber, Wilco",Challenge Tour,462,-20,-1.093,480,-9,null,0
"Fischer, Tom",Amateur Events,463,3,-1.093,null,0,null,0
"Brown, Hamish",DP World Tour,464,16,-1.095,null,0,null,0
"Premlall, Yurav",DP World Tour,465,0,-1.096,250,0,305,0
"Chang, Paul",Amateur Events,466,1,-1.096,null,0,null,0
"Wilson, Andrew",DP World Tour,467,31,-1.098,null,0,null,0
"Hellgren, Bjorn",LIV Golf,468,19,-1.109,476,-11,null,0
"Barron, Haydn",Other Tours,469,0,-1.111,null,0,null,0
"Catlin, John",Other Tours,470,0,-1.111,430,0,480,0
"Suwannarut, Sarit",Other Tours,471,0,-1.116,484,0,null,0
"Carr, Ben",Other Tours,472,-2,-1.117,null,0,452,-3
"Weaver, Tyler",Amateur Events,473,-2,-1.122,null,0,null,0
"Anderson, Matthew",Korn Ferry Tour,474,-2,-1.124,481,-6,447,-7
"Widing, Tim",PGA Tour,475,-2,-1.126,null,0,null,0
"Maichon, Phichaksn",Korn Ferry Tour,476,-2,-1.127,null,0,null,0
"Paul, Jeremy",PGA Tour,477,-97,-1.131,328,-3,335,-4
"Creighton, Myles",Korn Ferry Tour,478,-3,-1.131,380,-9,393,-9
"Katsumata, Ryo",Other Tours,479,-3,-1.136,423,1,464,9
"Walker, Euan",DP World Tour,480,-15,-1.149,460,-1,470,-4
"Von Dellingshausen, Nicolai",DP World Tour,481,-17,-1.151,252,-8,303,-6
"Yuan, Carl",Korn Ferry Tour,482,1,-1.156,null,0,null,0
"Xiong, Norman",Korn Ferry Tour,483,1,-1.158,403,-4,407,-10
"Sterne, Richard",DP World Tour,484,-36,-1.159,222,-5,243,-7
"Piot, James",Other Tours,485,0,-1.16,null,0,null,0
"Bae, Yongjun",Other Tours,486,0,-1.165,null,0,null,0
"Takis, Harry",Amateur Events,487,-8,-1.167,null,0,null,0
"Moldovan, Maxwell",Korn Ferry Tour,488,0,-1.169,null,0,495,-1
"Harris, Frankie",Amateur Events,489,0,-1.175,null,0,null,0
"Bjerregaard, Lucas",DP World Tour,490,0,-1.178,null,0,null,0
"Tosti, Alejandro",PGA Tour,491,-23,-1.179,335,-8,348,-7
"Gibson, Rhein",Korn Ferry Tour,492,-1,-1.183,null,0,null,0
"Nemecz, Lukas",Challenge Tour,493,-16,-1.185,null,0,null,0
"Sharma, Shubhankar",DP World Tour,494,-13,-1.186,null,0,null,0
"Valdes, Brendan",Korn Ferry Tour,495,-3,-1.188,null,0,492,-1
"Akutsu, Mikiya",Other Tours,496,-3,-1.195,437,-7,483,-7
"Hale Jr, Blaine",Korn Ferry Tour,497,-2,-1.2,438,1,422,-5
"Maguire, Jack",Korn Ferry Tour,498,-2,-1.2,null,0,null,0
"John, Cameron",Other Tours,499,-105,-1.208,224,-2,285,-4
"Gordon, Will",PGA Tour,500,-1,-1.211,386,-8,409,-9
